date,case,judge,atty_type,app_race,gun_case,nole,warrant,charge_type,class_1,charge_1,class_2,charge_2,charge_3,gun_license,violations,can_post,bond_amount,bond_type,condition_notes,condition,note,psa
2022-02-02,22,Mary C. Marubio,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",3,Theft,,,,,,0,10000,I,,,,
2022-04-21,1,Charles S. Beach II,Private,Latino,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",3,Theft,,,,,,,10000,I,None,,,
2022-01-15,3,Maryam Ahmad,Private,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",3,Identity theft,,,,,VOBB,1000,1000,D,PT Monitoring,PT,,
2022-01-20,7,Charles S. Beach II,,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",3,Theft,,,,,VOBB,500,5000,D,EM House arrest,EM,,
2022-02-23,16,?,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",3,Forgery,,,,,,0,3000,D,,,,
2022-02-20,9,Maryam Ahmad,Public,,0,0,0,8 - other crimes against a person,3,Aggrevateed battery great bodily harm,,,,,,200,2000,D,,,,
2022-05-15,11,,APD,Black,0,0,0,8 - other crimes against a person,3,Aggrevateed battery great bodily harm,,,,,,100,2000,D,EM Unspecified,,,3-2
2022-02-23,1,?,Private,,0,0,0,8 - other crimes against a person,3,Aggrevated battery,,,,,,,,,,,,
2022-01-19,3,Charles S. Beach II,Private,,0,0,0,9 - other,3,Fleeing and attempting to allude,,Misd. - Driving with sus license,Misd. - driving revoked registration,,No background,,15000,D,PT Supervision,PT,,
2022-01-17,25,Charles S. Beach II,Public,,0,0,0,10 - other crimes against a person,2,Aggrevated battery of a peace officer,,Misd. - Domestic Battery,Misd. - Battery,,,,30000,D,EM,EM,,
2022-01-17,12,Charles S. Beach II,Public,,0,0,0,3 - drug possession (PCS),2,PCS,4,PCS,,,,0,,I,PT Supervision,PT,,
2022-04-21,9,Charles S. Beach II,Private,Black,0,0,0,3 - drug possession (PCS),2,Possession of a schedule 1 or 2 narcotic,,,,,,,10000,I,PT Supervision,PT,,
2022-04-21,12,Charles S. Beach II,Private,Black,0,0,0,3 - drug possession (PCS),2,Possession of a schedule 1 or 2 narcotic,,4 - MD Cannabis,,,,,10000,I,PT Supervision,PT,,
2022-02-20,24,Maryam Ahmad,Public,,0,0,0,3 - drug possession (PCS),2,Possession of a schedule 1 or 2 narcotic,,,,,,100,1000,D,,,,
2022-01-19,30,Charles S. Beach II,No mitigation,,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",2,Manufacture and delivery of cannabis,,,,,,,,I,PT Supervision,PT,,
2022-02-02,14,Mary C. Marubio,Public,,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",2,Delivery of a controlled substance,,,,,,ns,10000,I,PT Supervision,PT,,
2022-02-07,10,Mary C. Marubio,Public,,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",2,Possession with intent to distribute,,,,,VOBB,0,10000,I,PT Supervision,PT,,
2022-04-21,14,Charles S. Beach II,Private,Black,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",2,Manufacture and delivery of cannabis,,Misd - Crim tresspass to prop,,,,,10000,I,EM curfew,EM,,
2022-01-19,10,Charles S. Beach II,Public,,1,0,0,6 - gun possession (prior record),2,UUW,,2 - UUW by a Felon,Muni - High capacity magazine,Convicted of a felony,IDOC Hold,500,,No bond,,,,
2022-01-19,27,Charles S. Beach II,Public,,1,0,0,6 - gun possession (prior record),2,UUW,,X - Reckless discharge of a weapon,X - Attempted murder,Convicted of a felony,VOBB,,,No bond,,,,
2022-01-15,4,Maryam Ahmad,Private,,1,0,0,6 - gun possession (prior record),2,UUW,Misd,Unlawful entry to a vehicle,,,IDOC Hold,,150000,D,EM,EM,,
2022-01-15,28,Maryam Ahmad,Public,,1,0,0,6 - gun possession (prior record),2,UUW,4,Fleeing and attempting to allude,,Convicted of a felony,VOBB,300,500000,D,EM,EM,,
2022-01-15,31,Maryam Ahmad,Public,,1,0,0,6 - gun possession (prior record),2,UUW,,,,Convicted of a felony,,0,6000,D,EM curfew,EM,,
2022-01-19,13,Charles S. Beach II,Public,,1,0,0,6 - gun possession (prior record),2,UUW,,2 - UUW by a Felon,2 - UUW by a Felon,Convicted of a felony,IDOC Hold,300,200000,D,EM House arrest,EM,,
2022-01-19,29,Charles S. Beach II,Public,,1,0,0,6 - gun possession (prior record),2,UUW,,2 - UUW by a Felon,,Convicted of a felony,VOP,,10000,D,EM curfew,EM,,
2022-01-20,12,Charles S. Beach II,Public,,1,0,0,6 - gun possession (prior record),2,UUW,,Misd - Driving with a suspended license,,Convicted of a felony,,500,10000,D,EM curfew,EM,,
2022-01-31,19,Kelly McCarthy,Public,,1,0,0,6 - gun possession (prior record),2,UUW,,Traffic violations,PCann,Convicted of a felony,,300,5000,D,,,,
2022-02-07,7,Mary C. Marubio,Public,,1,0,0,6 - gun possession (prior record),2,UUW,,,,Convicted of a felony,VOBB,500,150000,D,,,,
2022-02-23,10,?,Public,,1,0,0,6 - gun possession (prior record),2,UUW,,,,Convicted of a felony,,200,2000,D,,,,
2022-04-21,5,Charles S. Beach II,Private,Black,1,0,0,6 - gun possession (prior record),2,UUW,,,,No FOID or CCL,,500,5000,D,,,,
2022-05-15,27,,APD,Latino,1,0,0,6 - gun possession (prior record),2,UUW by a felon,Misd,Driving with a suspended or revoked license,,,,,55000,D,EM Unspecified,,,
2022-01-31,20,Kelly McCarthy,Private,,1,0,0,6 - gun possession (prior record),2,UUW,,,,Convicted of a felony,,"2,500",,,,,,
2022-01-17,24,Charles S. Beach II,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",2,Burglary,,Misd. - Criminal damage to property,,,,0,,I,EM,EM,,
2022-01-19,1,Charles S. Beach II,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",2,Burglary,,2 - burg,2 - burg,,,0,,I,EM House arrest,EM,,
2022-02-23,15,?,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",2,Burglary,,,,,,0,10000,I,EM Unspecified,EM,,
2022-01-20,2,Charles S. Beach II,Private,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",2,Theft,,2 - theft,,,,2000,20000,D,EM Unspecified,EM,,
2022-01-20,6,Charles S. Beach II,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",2,Robbery,,# - Attempted Vehicular Hijacking,,,,0,140000,D,EM House arrest,EM,,
2022-02-07,24,Mary C. Marubio,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",2,Attempt vehicular hijacking,,2 - Attempt vehicular theft,,,,0,100000,D,,,,
2022-02-20,37,Maryam Ahmad,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",2,Possession of a stolen motor vehicle,,4 - PCS,,,,100,1000,D,PT Supervision,PT,,
2022-02-21,4,?,Private,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",2,Possession of a stolen motor vehicle,,2 - Agg fleeing and alluding,# - Speeding,,VOBB,1000,100000,D,EM Unspecified,EM,,
2022-02-23,7,?,Public,,0,0,1,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",2,Burglary,,# - Damage to property,Warrant,,,0,10000,D,PT Supervision,PT,,
2022-02-02,11,Mary C. Marubio,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",2,Burglary,,,,,,0,,,EM House arrest,EM,,
2022-02-14,8,Maryam Ahmad,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",2,Possession of a stolen motor vehicle,,,,,,,,,,,,
2022-02-21,20,?,Public,,0,0,0,8 - other crimes against a person,2,Aggrevated battery of a peace officer,,,,,,0,10000,I,EM curfew,EM,,
2022-02-14,4,Maryam Ahmad,Public,,0,0,0,8 - other crimes against a person,2,Aggrevated battery of a peace officer,,2 - Agg Battery to a Peace Officer,2 - Agg Battery to a Peace Officer,,No background,0,3000,D,,,,
2022-05-15,22,,APD,Black,0,0,0,8 - other crimes against a person,2,Aggrevated battery of a peace officer,Misd,Domestic violence,Misd - Resisting a peace officer,,,0,7000,D,EM Unspecified,,,3-?
2022-05-15,23,,APD,White,0,0,0,8 - other crimes against a person,2,Aggrevated battery of a peace officer,2,Aggrevated battery of a peace officer,Misd - Resisting a peace officer,,,,70000,D,EM Unspecified,,,4-2
2022-05-15,24,,APD,Black,0,0,0,8 - other crimes against a person,2,Robbery,3,Aggrevated battery to a transit employee,,,,,150000,D,EM Unspecified,,,2-1
2022-01-17,7,Charles S. Beach II,Public,,0,0,0,8 - robbery,2,Robbery,,,,,VOBB,0,40000,D,EM,EM,,
2022-02-20,16,Maryam Ahmad,Public,,0,0,0,9 - other,2,Unlawful possession of ammunition by a felon,,# - failure to surrender FOID,,,,20,,I,EM House arrest,EM,,
2022-02-21,14,?,Public,,0,0,0,9 - other,2,Violation of sex offenders registery act,,,,,,0,10000,I,EM Unspecified,EM,,
2022-05-15,20,,APD,White,0,0,0,9 - other,2,Unlawful possession of child pornography,3,Unlawful possession of child pornography,,,,750,7500,D,,,,1-1
2022-01-15,15,Maryam Ahmad,Public,,0,0,0,10 - other crimes against a person,1,Aggrevateed assault great bodily harm,1,Aggrevateed assault great bodily harm,Misd - Resisting a peace officer,,,0,100000,D,,,,
2022-01-19,22,Charles S. Beach II,No mitigation,,0,0,0,3 - drug possession (PCS),1,PCS,,4 - PCS,,,,,,I,,,,
2022-01-20,1,Charles S. Beach II,Private,,0,0,0,3 - drug possession (PCS),1,PCS,,4 - AUUW,4 - AUUW,FOID no CCL,No background,3000,10000,D,"PT Supervision, curfew",PT,,
2022-02-23,11,?,Public,,0,0,0,3 - drug possession (PCS),1,PCS Heroin,,,,,,,,,,,,
2022-01-17,28,Charles S. Beach II,Public,,0,0,1,"4 - drug sales (manufacture/delivery, PCS with intent)",1,Manufacture and delivery of heroin,4,PCS,Warrant,,,,10000,I,,,,
2022-02-21,11,?,Public,,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",1,Manufacture and delivery of cocaine,,,,,,,10000,I,,,,
2022-02-21,24,?,Public,,0,0,1,"4 - drug sales (manufacture/delivery, PCS with intent)",1,Manufacture and delivery,,1 - M&D CS,Warrant,,,0,10000,I,EM Unspecified,EM,,
2022-04-21,7,Charles S. Beach II,Private,Black,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",1,Manufacture and delivery heroin,,1 - MD Cocaine,4 - MD Cannabis,,,250,10000,I,PT Monitoring,PT,,
2022-02-02,23,Mary C. Marubio,Public,,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",1,Manufacture and delivery of cocaine,,3 - M&D Cannabis,,,VOBB,200,2000,D,,,,
2022-02-21,21,?,Public,,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",1,Manufacture and delivery,,4 - PCS,,,VOBB,0,10000,D,,,,
2022-02-20,23,Maryam Ahmad,Public,,0,1,0,"4 - drug sales (manufacture/delivery, PCS with intent)",1,Manufacture and delivery heroin,,,,,Nole,,,,,,,
2022-04-21,6,Charles S. Beach II,Private,Latino,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",1,Manufacture and delivery of cocaine,,Misd - Unlawful PCann while driver of vehicle,,,,300,,,,,,
2022-01-12,16,Charles S. Beach II,APD,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",1,Ongoing financial criminal enterprise,3,Retail theft,,,,0,100000,D,PT Supervision,PT,,
2022-02-23,5,?,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",1,Residential burglary,,,,,,0,5000,D,,,,
2022-01-17,1,Charles S. Beach II,Private,,0,0,0,"1 - traffic, non-DUI",,Driving on sus or rev license,Misd,Domestic battery,Misd - Unlawful entry to a vehicle,,VOBB,500,10000,D,EM,EM,,
2022-01-12,10,Charles S. Beach II,APD,,0,0,0,"2 - traffic, DUI",,,,,,,,500,5000,D,PT Supervision,PT,,
2022-01-12,5,Charles S. Beach II,,,0,1,0,3 - drug possession (PCS),,,,,,,,,,,,,,
2022-05-15,17,,APD,Blark-Latino,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",,Possession with intent to distribute,,,,,,,10000,I,,,,
2022-05-15,3,,Private,,0,0,1,9 - other,,,,,,,,,,,,,4 warrants,
2022-01-31,14,Kelly McCarthy,Public,,0,0,1,,,Warrant,,,,,,,,No bond,,,,
2022-02-20,7,Maryam Ahmad,Public,,0,0,1,,,Warrant,,,,,,,,No bond,,,,
2022-02-20,26,Maryam Ahmad,Public,,0,0,1,,,Warrant,,Warrant,,,,,,No bond,,,,
2022-02-20,35,Maryam Ahmad,Public,,0,0,1,,,Warrant,,,,,,,,No bond,,,,
2022-02-21,6,?,No mitigation,,0,0,1,,,Warrant,,,,,,,,No bond,,,,
2022-02-21,19,?,Public,,0,0,1,,,Warrant,,,,,,,,No bond,,,,
2022-01-19,11,Charles S. Beach II,Public,,0,0,0,,,,,,,,,0,,I,PT Supervision,PT,,
2022-01-19,12,Charles S. Beach II,Public,,0,0,0,,,,,,,,VOBB,100,,I,EM House arrest,EM,,
2022-01-19,5,Charles S. Beach II,Public,,0,0,0,,,,,,,,,500,40000,D,PT Supervision,PT,,
2022-02-10,7,Barbara L. Dawkins,,,0,0,0,,,,,,,,,ns,20000,D,,,,
2022-02-21,7,?,No mitigation,,0,0,1,,,Warrant,,Warrant,Warrant,,,,"10,000 + 15,000 + 3000",D,,,,
2022-02-21,9,?,Private,,0,0,1,,,Warrant,,,,,VOBB,,5000,D,,,,
2022-01-26,1,Kelly McCarthy,Public,,0,0,0,,,,,,,Convicted of a felony,VOBB,ns,400000,C,EM House arrest,EM,,
2022-01-12,18,Charles S. Beach II,,,,,,,,,,,,,,,,,,,,
2022-01-15,7,Maryam Ahmad,No mitigation,,0,0,1,,,Warrant ,,,,,,,,,,,,
2022-01-15,9,Maryam Ahmad,No mitigation,,0,0,1,,,Warrant,,,,,,,,,,,,
2022-01-15,10,Maryam Ahmad,No mitigation,,0,0,1,,,Warrant,,,,,,,,,,,,
2022-01-15,11,Maryam Ahmad,No mitigation,,0,0,1,,,Warrant,,,,,,,,,,,,
2022-01-17,5,Charles S. Beach II,No mitigation,,0,1,0,,,,,,,,Nole,,,,,,,
2022-01-17,6,Charles S. Beach II,No mitigation,,0,0,1,,,Warrant,,,,,,,,,,,,
2022-01-17,20,Charles S. Beach II,No mitigation,,0,1,0,,,,,,,,Nole,,,,,,,
2022-01-17,21,Charles S. Beach II,No mitigation,,0,1,0,,,,,,,,Nole,,,,,,,
2022-02-10,4,Barbara L. Dawkins,No mitigation,,0,1,0,,,,,,,,Nole,,,,,,,
2022-02-10,6,Barbara L. Dawkins,No mitigation,,0,1,0,,,,,,,,Nole,,,,,,,
2022-02-21,25,?,Public,,0,0,1,,,Warrant,,,,,,,,,,,,
2022-03-06,7,Kelly McCarthy,Public,black,0,0,1,,,Warrant - PCS,,,,,,,,,,,,
2022-03-06,8,Kelly McCarthy,Public,black,0,0,1,,,Warrant - PCS,,,,,,,,,,,,
2022-03-06,30,Kelly McCarthy,Public,latino,0,0,1,,,Warrant,,,,,,,,,,,,
2022-05-15,9,,APD,Latina,0,0,1,,,,,,,,,,,,,,,
2022-05-15,15,,APD,Black,0,0,1,,,,,,,,,,,,,,,
